numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores,Qualis
9926692452116952,25032024,Artigo Publicado,Babassu Cake in Goat Diet Improves Growth Performance and Quality and Fatty Acid Profile of Meat,2021.0,,,,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,,,"OLIVEIRA, THAMYS P. R. (OLIVEIRA, THAMYS P. R.), RODRIGUES, RAFAEL T. S. (RODRIGUES, RAFAEL T. S.), José Antonio Alves Cutrim Junior (CUTRIM JÚNIOR, JOSÉ A. A.), COSTA, JOAQUIM B. (COSTA, JOAQUIM B.), GOIS, GLAYCIANE C. (GOIS, GLAYCIANE C.), QUEIROZ, MÁRIO A. Á. (QUEIROZ, MÁRIO A. Á.), QUADROS, CEDENIR P. (QUADROS, CEDENIR P.), WAGNER, ROGER (WAGNER, ROGER), VENDRUSCOLO, RAQUEL G. (VENDRUSCOLO, RAQUEL G.), FIGUEIRÊDO NETO, ACÁCIO (FIGUEIRÊDO NETO, ACÁCIO)",C
9926692452116952,25032024,Artigo Publicado,Economic analysis of the use of wet brewery residue in sheep diets,2021.0,,,,BOLETIM DE INDÚSTRIA ANIMAL (IMPRESSO),,,"Igor Cassiano Saraiva Silva (SILVA, I. C. S.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Danilo Rodrigues Barros Brito (BRITO, D. R. B.), Anderson Lopes Pereira (PEREIRA, A. L.), Joaquim Bezerra Costa (COSTA, J. B.), William de Jesus Ericeira Mochel Filho (MOCHEL FILHO, W. J. E.), Eduardo Mendes Gomes da Silva (SILVA, E. M. G.)",B3
9926692452116952,25032024,Artigo Publicado,Biochemical profile of castrated and uncastrated male goats supplemented with vitamin E or not,2022.0,,,,REVISTA BRASILEIRA DE SAÚDE E PRODUÇÃO ANIMAL (UFBA),,,"PEREIRA, ANDERSON LOPES (PEREIRA, ANDERSON LOPES), Danilo Rodrigues Barros Brito (BRITO, D. R. B.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Lucimeire Amorim Castro (CASTRO, L. A.), Igor Cassiano Saraiva Silva (SILVA, I. C. S.), Daniel Prazeres Chaves (CHAVES, D. P.), Carlos Nunes da Silva Neto (SILVA NETO, C. N.)",A3
9926692452116952,25032024,Artigo Publicado,Agrometeorological and Agronomic Characterization of Megathyrsus Grasses Cultivated in Tropical Humid and Semi-Arid Conditions: A Multivariate Approach,2022.0,,,,Frontiers in Plant Science,,,"Vitor Hugo Maués Macedo (MACEDO, V. H. M.), Nauara Moura Lage Filho (LAGE FILHO, N. M.), Antônio Marcos Quadros Cunha (CUNHA, A. M. Q.), Marcos Neves Lopes (LOPES, M.N.), Rodrigo Gregório da Silva (SILVA, R. G.), José Antonio Alves Cutrim Junior (CUTRIM JUNIOR, J. A. A.), Cristian Faturi (FATURI, C.), Magno José Duarte Cândido (CÂNDIDO, M. J. D.), Aníbal Coutinho Rêgo (REGO, A. C.)",A2
9926692452116952,25032024,Artigo Publicado,Evaluation of a combination of Citrus aurantium var. Dulcis essential oil and albendazole for the treatment of sheep gastrointestinal nematodes,2023.0,,,,VETERINARY PARASITOLOGY,,,"MESQUITA-SOUSA, DAUANA (MESQUITA-SOUSA, DAUANA), LIFSCHITZ, ADRIAN (LIFSCHITZ, ADRIAN), COSTA-JUNIOR, LIVIO M. (COSTA-JUNIOR, LIVIO M.), CAMPOS, NAGILLA R.C.L. (CAMPOS, NAGILLA R.C.L.), PEREIRA, JULIANA R.F. (PEREIRA, JULIANA R.F.), GOMES, MATHEUS N. (GOMES, MATHEUS N.), SILVA, CAROLINA R. (SILVA, CAROLINA R.), José Antonio Alves Cutrim Junior (CUTRIM-JÚNIOR, JOSE A.A.), BRITO, DANILO R.B. (BRITO, DANILO R.B.), SAMPAIO, ROMILDO M. (SAMPAIO, ROMILDO M.), SARGISON, NEIL D. (SARGISON, NEIL D.)",A4
8413662880147518,6062024,Artigo Publicado,Determination of the microbial community in Amazonian cocoa bean fermentation by Illumina-based metagenomic sequencing,2019.0,,,,LWT-FOOD SCIENCE AND TECHNOLOGY,,,"Josilene Lima Serra (SERRA, Josilene Lima), MOURA, FÁBIO (MOURA, FÁBIO), PEREIRA, GILBERTO V.M. (PEREIRA, GILBERTO V.M.), SOCCOL, CARLOS R. (SOCCOL, CARLOS R.), ROGEZ, HERVÉ (ROGEZ, HERVÉ), DARNET, SYLVAIN (DARNET, SYLVAIN)",B4
8413662880147518,6062024,Artigo Publicado,Utilization of increasing levels of cassava root meal in the diet of broiler,2021.0,,,,CIÊNCIA ANIMAL BRASILEIRA,,,"Bianca Lima Ferreira (FERREIRA, B. L.), Daniela Aguiar Penha Brito (BRITO, D. A. P.), Geraldo Fabio Viana Bayao (BAYAO, G. F. V.), Josilene Lima Serra (SERRA, Josilene Lima), Vaneide da Silva Lima (LIMA, V. S.)",A4
8413662880147518,6062024,Artigo Publicado,Agroindustrial co-products and waste cooking oil in the production of lipases by thermophilic Bacillus licheniformis SMIA-3,2022.0,,,,ACTA SCIENTIARUM-TECHNOLOGY,,,"Aparecida Selsiane Sousa Carvalho (CARVALHO, A. S. S.), Erica Cruz (CRUZ, E.), Vanessa Vicente Vieira Andrade (ANDRADE, V. V. V.), Josilene Lima Serra (SERRA, Josilene Lima)",B1
8413662880147518,6062024,Artigo Publicado,Aloe vera: From ancient knowledge to the patent and innovation landscape &#45; A review,2022.0,,,,SOUTH AFRICAN JOURNAL OF BOTANY,,,"Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Josilene Lima Serra (SERRA, Josilene Lima), Ronald M.Marsiglia (M.MARSIGLIA, R.), Pedro Montoya (MONTOYA, P.), Zulma Sarmiento-Vásquez (SARMIENTO-VASQUEZ, Z.), Carlos D.Paternina-Arboleda (D.PATERNINA-ARBOLEDA, C.)",C
8413662880147518,6062024,Artigo Publicado,Ocimum campechianum</em> essential oil: chemical composition and antifungal activity against filamentous fungi,2022.0,,,,Brazilian Journal of Development,,,"SOUZA, FRANSCRISTHIANY SILVA (SOUZA, FRANSCRISTHIANY SILVA), MOUCHREK, ADENILDE NASCIMENTO (MOUCHREK, ADENILDE NASCIMENTO), Josilene Lima Serra (SERRA, Josilene Lima), MENDONÇA, CÁRITAS DE JESUS SILVA (MENDONÇA, CÁRITAS DE JESUS SILVA), BORGES, KÁTIA REGINA ASSUNÇÃO (BORGES, KÁTIA REGINA ASSUNÇÃO), MENDONÇA, SERGIANE DE JESUS ROCHA (MENDONÇA, SERGIANE DE JESUS ROCHA), SANTOS, ANGELA MARIA CORREA MOUZINHO (SANTOS, ANGELA MARIA CORREA MOUZINHO), FILHO, VICTOR ELIAS MOUCHREK (FILHO, VICTOR ELIAS MOUCHREK), SILVA, FERNANDO CARVALHO (SILVA, FERNANDO CARVALHO)",B4
8413662880147518,6062024,Artigo Publicado,Analysis on Air Pollution in South America during the Propagation of COVID-19,2023.0,,,,Revista Técnica de Ingeniería de la Universidad del Zulia,,,"Walter Jose Martínez-Burgos (MARTINEZ-BURGOS, W. J.), Josilene Lima Serra (SERRA, Josilene Lima), Alexander Parody Muñoz (MUNOZ, A. P.), Leonardo Wedderhoff Herrmann (HERRMANN, L. W.), Euler Gallego-Cartagena (GALLEGO-CARTAGENA, E.), D. Paternina-Arboleda (PATERNINA-ARBOLEDA, D.), Vanete Thomaz-Soccol (THOMAZ-SOCCOL, V.), Vera Judith Santiago Martínez (MARTINEZ, V. J. S.), Carlos Ricardo Soccol (SOCCOL, C. R.)",A4
4382133947572770,28032024,Artigo Publicado,Weed Interference on the Accumulation of Dry Mass and Macronutrients of Eggplant -Nápoli?,2019.0,,,,PLANTA DANINHA,,,"Luiz Junior Pereira Marques (MARQUES, L.J.P.), BIANCO, M.S. (BIANCO, M.S.), SILVANO BIANCO (BIANCO, S.), FILHO, A.B.C. (FILHO, A.B.C.), CERVEIRA JR, W.R. (CERVEIRA JR, W.R.), CARVALHO, L.B. (CARVALHO, L.B.)",A1
4382133947572770,28032024,Artigo Publicado,Influence of periods of coexistence of weeds on organic okra production,2021.0,,,,AUSTRALIAN JOURNAL OF CROP SCIENCE (ONLINE),,,"Raimundo Nonato Viana Santos (SANTOS, R. N. V.), Luciana Lins Oliveira Santos (SANTOS, L. L. O.), Luiz Junior Pereira Marques (MARQUES, L. J. P.), Antônia Alice Costa Rodrigues (RODRIGUES, A. A. C.), Maria José Pinheiro Corrêa (CORRÊA, M. J. P), Mário Luiz Ribeiro Mesquita (MESQUITA, M. L. R.), Maria Rosangela Malheiros Silva (SILVA, M.R.M.)",B4
